id,campaign,previous,poutcome,pdays,pdays_since,pdays_never_contacted,duration,duration_log1p,month,month_num,quarter,season
7135,4,0,,999,,1,148,5.003946305945459,may,5,2,spring
7136,2,0,,999,,1,1047,6.954638864880987,may,5,2,spring
7137,5,0,,999,,1,362,5.8944028342648505,may,5,2,spring
7138,2,0,,999,,1,1059,6.966024187106113,may,5,2,spring
7139,2,0,,999,,1,54,4.007333185232471,may,5,2,spring
7140,2,0,,999,,1,184,5.220355825078324,may,5,2,spring
7141,2,0,,999,,1,253,5.537334267018537,may,5,2,spring
7142,3,0,,999,,1,114,4.74493212836325,may,5,2,spring
7143,2,0,,999,,1,293,5.683579767338681,may,5,2,spring
7144,2,0,,999,,1,246,5.5093883366279774,may,5,2,spring
7145,2,0,,999,,1,195,5.278114659230517,may,5,2,spring
7146,2,0,,999,,1,221,5.402677381872279,may,5,2,spring
7147,3,0,,999,,1,166,5.117993812416755,may,5,2,spring
7148,2,0,,999,,1,385,5.955837369464831,may,5,2,spring
7149,6,0,,999,,1,85,4.454347296253507,may,5,2,spring
7150,1,0,,999,,1,173,5.159055299214529,may,5,2,spring
7151,5,0,,999,,1,48,3.8918202981106265,may,5,2,spring
7152,3,0,,999,,1,410,6.018593214496234,may,5,2,spring
7153,3,0,,999,,1,311,5.7430031878094825,may,5,2,spring
7154,2,0,,999,,1,40,3.713572066704308,may,5,2,spring
7155,1,0,,999,,1,81,4.406719247264253,may,5,2,spring
7156,13,0,,999,,1,558,6.326149473155099,may,5,2,spring
7157,4,0,,999,,1,109,4.700480365792417,may,5,2,spring
7158,3,0,,999,,1,77,4.356708826689592,may,5,2,spring
7159,7,0,,999,,1,70,4.2626798770413155,may,5,2,spring
7160,4,0,,999,,1,229,5.438079308923196,may,5,2,spring
7161,1,0,,999,,1,565,6.338594078203183,may,5,2,spring
7162,2,0,,999,,1,145,4.983606621708336,may,5,2,spring
7163,3,0,,999,,1,792,6.675823221634848,may,5,2,spring
7164,2,0,,999,,1,199,5.298317366548036,may,5,2,spring
7165,1,0,,999,,1,488,6.192362489474872,may,5,2,spring
7166,3,0,,999,,1,176,5.176149732573829,may,5,2,spring
7167,4,0,,999,,1,123,4.820281565605037,may,5,2,spring
7168,2,0,,999,,1,88,4.48863636973214,may,5,2,spring
7169,4,0,,999,,1,768,6.645090969505644,may,5,2,spring
7170,3,0,,999,,1,105,4.663439094112067,may,5,2,spring
7171,4,0,,999,,1,101,4.624972813284271,may,5,2,spring
7172,3,0,,999,,1,225,5.420534999272286,may,5,2,spring
7173,2,0,,999,,1,122,4.812184355372417,may,5,2,spring
7174,2,0,,999,,1,52,3.970291913552122,may,5,2,spring
7175,4,0,,999,,1,150,5.017279836814924,may,5,2,spring
7176,1,0,,999,,1,399,5.991464547107982,may,5,2,spring
7177,1,0,,999,,1,58,4.07753744390572,may,5,2,spring
7178,1,0,,999,,1,260,5.564520407322694,may,5,2,spring
7179,3,0,,999,,1,199,5.298317366548036,may,5,2,spring
7180,4,0,,999,,1,241,5.488937726156687,may,5,2,spring
7181,5,0,,999,,1,399,5.991464547107982,may,5,2,spring
7182,3,0,,999,,1,637,6.45833828334479,may,5,2,spring
7183,2,0,,999,,1,107,4.68213122712422,may,5,2,spring
7184,1,0,,999,,1,68,4.23410650459726,may,5,2,spring
7185,1,0,,999,,1,137,4.927253685157205,may,5,2,spring
7186,1,0,,999,,1,182,5.209486152841421,may,5,2,spring
7187,1,0,,999,,1,553,6.317164686747284,may,5,2,spring
7188,3,0,,999,,1,310,5.739792912179234,may,5,2,spring
7189,3,0,,999,,1,206,5.332718793265369,may,5,2,spring
7190,2,0,,999,,1,119,4.787491742782046,may,5,2,spring
7191,2,0,,999,,1,764,6.639875833826536,may,5,2,spring
7192,4,0,,999,,1,29,3.4011973816621555,may,5,2,spring
7193,2,0,,999,,1,126,4.844187086458591,may,5,2,spring
7194,4,0,,999,,1,251,5.529429087511423,may,5,2,spring
7195,6,0,,999,,1,188,5.241747015059643,may,5,2,spring
7196,2,0,,999,,1,368,5.910796644040527,may,5,2,spring
7197,2,0,,999,,1,414,6.028278520230698,may,5,2,spring
7198,3,0,,999,,1,128,4.859812404361672,may,5,2,spring
7199,2,0,,999,,1,685,6.530877627725885,may,5,2,spring
7200,5,0,,999,,1,512,6.240275845170769,may,5,2,spring
7201,3,0,,999,,1,102,4.634728988229636,may,5,2,spring
7202,2,0,,999,,1,1611,7.385230923066573,may,5,2,spring
7203,15,0,,999,,1,44,3.8066624897703196,may,5,2,spring
7204,2,0,,999,,1,203,5.318119993844216,may,5,2,spring
7205,2,0,,999,,1,74,4.31748811353631,may,5,2,spring
7206,3,0,,999,,1,118,4.77912349311153,may,5,2,spring
7207,3,0,,999,,1,725,6.587550014824796,may,5,2,spring
7208,5,0,,999,,1,100,4.61512051684126,may,5,2,spring
7209,3,0,,999,,1,124,4.8283137373023015,may,5,2,spring
7210,2,0,,999,,1,752,6.6240652277998935,may,5,2,spring
7211,3,0,,999,,1,241,5.488937726156687,may,5,2,spring
7212,1,0,,999,,1,430,6.066108090103747,may,5,2,spring
7213,3,0,,999,,1,219,5.393627546352362,may,5,2,spring
7214,2,0,,999,,1,67,4.219507705176107,may,5,2,spring
7215,3,0,,999,,1,294,5.68697535633982,may,5,2,spring
7216,2,0,,999,,1,318,5.765191102784844,may,5,2,spring
7217,3,0,,999,,1,1185,7.078341579557671,may,5,2,spring
7218,3,0,,999,,1,110,4.709530201312334,may,5,2,spring
7219,2,0,,999,,1,58,4.07753744390572,may,5,2,spring
7220,2,0,,999,,1,386,5.958424693029782,may,5,2,spring
7221,2,0,,999,,1,218,5.389071729816501,may,5,2,spring
7222,2,0,,999,,1,191,5.2574953720277815,may,5,2,spring
7223,2,0,,999,,1,84,4.442651256490317,may,5,2,spring
7224,2,0,,999,,1,130,4.875197323201151,may,5,2,spring
7225,2,0,,999,,1,113,4.736198448394496,may,5,2,spring
7226,6,0,,999,,1,744,6.61338421837956,may,5,2,spring
7227,4,0,,999,,1,76,4.343805421853684,may,5,2,spring
7228,3,0,,999,,1,187,5.236441962829949,may,5,2,spring
7229,4,0,,999,,1,587,6.376726947898627,may,5,2,spring
7230,3,0,,999,,1,336,5.820082930352362,may,5,2,spring
7231,3,0,,999,,1,59,4.0943445622221,may,5,2,spring
7232,12,0,,999,,1,72,4.290459441148391,may,5,2,spring
7233,2,0,,999,,1,127,4.852030263919617,may,5,2,spring
7234,2,0,,999,,1,352,5.8664680569332965,may,5,2,spring
7235,2,0,,999,,1,347,5.8522024797744745,may,5,2,spring
7236,2,0,,999,,1,286,5.659482215759621,may,5,2,spring
7237,2,0,,999,,1,668,6.505784060128229,may,5,2,spring
7238,9,0,,999,,1,29,3.4011973816621555,may,5,2,spring
7239,6,0,,999,,1,211,5.356586274672012,may,5,2,spring
7240,3,0,,999,,1,175,5.170483995038151,may,5,2,spring
7241,2,0,,999,,1,55,4.02535169073515,may,5,2,spring
7242,3,0,,999,,1,324,5.783825182329737,may,5,2,spring
7243,3,0,,999,,1,228,5.43372200355424,may,5,2,spring
7244,2,0,,999,,1,128,4.859812404361672,may,5,2,spring
7245,9,0,,999,,1,38,3.6635616461296463,may,5,2,spring
7246,2,0,,999,,1,96,4.574710978503383,may,5,2,spring
7247,16,0,,999,,1,18,2.9444389791664403,may,5,2,spring
7248,4,0,,999,,1,147,4.997212273764115,may,5,2,spring
7249,2,0,,999,,1,900,6.803505257608338,may,5,2,spring
7250,2,0,,999,,1,135,4.912654885736052,may,5,2,spring
7251,3,0,,999,,1,56,4.04305126783455,may,5,2,spring
7252,22,0,,999,,1,39,3.6888794541139363,may,5,2,spring
7253,5,0,,999,,1,144,4.976733742420574,may,5,2,spring
7254,2,0,,999,,1,249,5.521460917862246,may,5,2,spring
7255,3,0,,999,,1,286,5.659482215759621,may,5,2,spring
7256,2,0,,999,,1,384,5.953243334287785,may,5,2,spring
7257,3,0,,999,,1,183,5.214935757608986,may,5,2,spring
7258,2,0,,999,,1,240,5.484796933490655,may,5,2,spring
7259,3,0,,999,,1,238,5.476463551931511,may,5,2,spring
7260,3,0,,999,,1,225,5.420534999272286,may,5,2,spring
7261,2,0,,999,,1,151,5.0238805208462765,may,5,2,spring
7262,2,0,,999,,1,194,5.272999558563747,may,5,2,spring
7263,3,0,,999,,1,273,5.6131281063880705,may,5,2,spring
7264,2,0,,999,,1,431,6.068425588244111,may,5,2,spring
7265,2,0,,999,,1,57,4.060443010546419,may,5,2,spring
7266,3,0,,999,,1,720,6.580639137284949,may,5,2,spring
7267,2,0,,999,,1,814,6.703188113240863,may,5,2,spring
7268,2,0,,999,,1,859,6.756932389247553,may,5,2,spring
7269,3,0,,999,,1,184,5.220355825078324,may,5,2,spring
7270,2,0,,999,,1,313,5.749392985908253,may,5,2,spring
7271,7,0,,999,,1,142,4.962844630259907,may,5,2,spring
7272,4,0,,999,,1,171,5.147494476813453,may,5,2,spring
7273,3,0,,999,,1,245,5.5053315359323625,may,5,2,spring
7274,2,0,,999,,1,238,5.476463551931511,may,5,2,spring
7275,3,0,,999,,1,53,3.9889840465642745,may,5,2,spring
7276,2,0,,999,,1,364,5.8998973535824915,may,5,2,spring
7277,3,0,,999,,1,191,5.2574953720277815,may,5,2,spring
7278,24,0,,999,,1,35,3.58351893845611,may,5,2,spring
7279,4,0,,999,,1,106,4.672828834461906,may,5,2,spring
7280,3,0,,999,,1,382,5.948034989180646,may,5,2,spring
7281,5,0,,999,,1,191,5.2574953720277815,may,5,2,spring
7282,2,0,,999,,1,483,6.182084906716632,may,5,2,spring
7283,3,0,,999,,1,253,5.537334267018537,may,5,2,spring
7284,2,0,,999,,1,328,5.796057750765372,may,5,2,spring
7285,2,0,,999,,1,82,4.418840607796598,may,5,2,spring
7286,2,0,,999,,1,155,5.049856007249537,may,5,2,spring
7287,5,0,,999,,1,233,5.455321115357702,may,5,2,spring
7288,6,0,,999,,1,66,4.204692619390966,may,5,2,spring
7289,3,0,,999,,1,1109,7.01211529430638,may,5,2,spring
7290,3,0,,999,,1,828,6.720220155135295,may,5,2,spring
7291,4,0,,999,,1,134,4.90527477843843,may,5,2,spring
7292,5,0,,999,,1,96,4.574710978503383,may,5,2,spring
7293,9,0,,999,,1,197,5.288267030694535,may,5,2,spring
7294,2,0,,999,,1,645,6.470799503782602,may,5,2,spring
7295,4,0,,999,,1,81,4.406719247264253,may,5,2,spring
7296,3,0,,999,,1,201,5.308267697401205,may,5,2,spring
7297,3,0,,999,,1,248,5.517452896464707,may,5,2,spring
7298,2,0,,999,,1,2260,7.72356247227797,may,5,2,spring
7299,7,0,,999,,1,91,4.5217885770490405,may,5,2,spring
7300,2,0,,999,,1,660,6.493753839851686,may,5,2,spring
7301,6,0,,999,,1,182,5.209486152841421,may,5,2,spring
7302,2,0,,999,,1,30,3.4339872044851463,may,5,2,spring
7303,23,0,,999,,1,101,4.624972813284271,may,5,2,spring
7304,15,0,,999,,1,54,4.007333185232471,may,5,2,spring
7305,4,0,,999,,1,374,5.926926025970411,may,5,2,spring
7306,7,0,,999,,1,216,5.37989735354046,may,5,2,spring
7307,4,0,,999,,1,76,4.343805421853684,may,5,2,spring
7308,3,0,,999,,1,73,4.30406509320417,may,5,2,spring
7309,6,0,,999,,1,62,4.143134726391533,may,5,2,spring
7310,2,0,,999,,1,152,5.030437921392435,may,5,2,spring
7311,4,0,,999,,1,86,4.465908118654584,may,5,2,spring
7312,6,0,,999,,1,95,4.564348191467836,may,5,2,spring
7313,15,0,,999,,1,23,3.1780538303479458,may,5,2,spring
7314,11,0,,999,,1,25,3.258096538021482,may,5,2,spring
7315,7,0,,999,,1,151,5.0238805208462765,may,5,2,spring
7316,3,0,,999,,1,95,4.564348191467836,may,5,2,spring
7317,8,0,,999,,1,52,3.970291913552122,may,5,2,spring
7318,3,0,,999,,1,52,3.970291913552122,may,5,2,spring
7319,3,0,,999,,1,421,6.045005314036012,may,5,2,spring
7320,11,0,,999,,1,322,5.777652323222656,may,5,2,spring
7321,4,0,,999,,1,52,3.970291913552122,may,5,2,spring
7322,7,0,,999,,1,340,5.831882477283517,may,5,2,spring
7323,2,0,,999,,1,139,4.941642422609304,may,5,2,spring
7324,2,0,,999,,1,763,6.638567789166521,may,5,2,spring
7325,3,0,,999,,1,288,5.666426688112432,may,5,2,spring
7326,3,0,,999,,1,231,5.44673737166631,may,5,2,spring
7327,17,0,,999,,1,120,4.795790545596741,may,5,2,spring
7328,2,0,,999,,1,203,5.318119993844216,may,5,2,spring
7329,3,0,,999,,1,67,4.219507705176107,may,5,2,spring
7330,4,0,,999,,1,311,5.7430031878094825,may,5,2,spring
7331,2,0,,999,,1,50,3.9318256327243257,may,5,2,spring
7332,3,0,,999,,1,86,4.465908118654584,may,5,2,spring
7333,3,0,,999,,1,139,4.941642422609304,may,5,2,spring
7334,1,0,,999,,1,235,5.4638318050256105,may,5,2,spring
7335,1,0,,999,,1,43,3.784189633918261,may,5,2,spring
7336,1,0,,999,,1,233,5.455321115357702,may,5,2,spring
7337,1,0,,999,,1,230,5.442417710521793,may,5,2,spring
7338,1,0,,999,,1,177,5.181783550292085,may,5,2,spring
7339,1,0,,999,,1,149,5.0106352940962555,may,5,2,spring
7340,1,0,,999,,1,422,6.0473721790462776,may,5,2,spring
7341,1,0,,999,,1,121,4.804021044733257,may,5,2,spring
7342,1,0,,999,,1,324,5.783825182329737,may,5,2,spring
7343,1,0,,999,,1,287,5.662960480135946,may,5,2,spring
7344,2,0,,999,,1,58,4.07753744390572,may,5,2,spring
7345,1,0,,999,,1,226,5.424950017481403,may,5,2,spring
7346,1,0,,999,,1,153,5.0369526024136295,may,5,2,spring
7347,3,0,,999,,1,151,5.0238805208462765,may,5,2,spring
7348,2,0,,999,,1,57,4.060443010546419,may,5,2,spring
7349,1,0,,999,,1,31,3.4657359027997265,may,5,2,spring
7350,6,0,,999,,1,118,4.77912349311153,may,5,2,spring
7351,4,0,,999,,1,133,4.897839799950911,may,5,2,spring
7352,1,0,,999,,1,171,5.147494476813453,may,5,2,spring
7353,3,0,,999,,1,62,4.143134726391533,may,5,2,spring
7354,3,0,,999,,1,45,3.828641396489095,may,5,2,spring
7355,9,0,,999,,1,91,4.5217885770490405,may,5,2,spring
7356,2,0,,999,,1,172,5.153291594497779,may,5,2,spring
7357,4,0,,999,,1,498,6.212606095751519,may,5,2,spring
7358,7,0,,999,,1,85,4.454347296253507,may,5,2,spring
7359,2,0,,999,,1,224,5.41610040220442,may,5,2,spring
7360,3,0,,999,,1,553,6.317164686747284,may,5,2,spring
7361,3,0,,999,,1,242,5.493061443340548,may,5,2,spring
7362,6,0,,999,,1,192,5.262690188904886,may,5,2,spring
7363,4,0,,999,,1,207,5.337538079701318,may,5,2,spring
7364,1,0,,999,,1,711,6.568077911411976,may,5,2,spring
7365,3,0,,999,,1,160,5.081404364984463,may,5,2,spring
7366,5,0,,999,,1,147,4.997212273764115,may,5,2,spring
7367,1,0,,999,,1,87,4.477336814478207,may,5,2,spring
7368,2,0,,999,,1,199,5.298317366548036,may,5,2,spring
7369,2,0,,999,,1,34,3.5553480614894135,may,5,2,spring
7370,7,0,,999,,1,65,4.189654742026425,may,5,2,spring
7371,1,0,,999,,1,150,5.017279836814924,may,5,2,spring
7372,1,0,,999,,1,57,4.060443010546419,may,5,2,spring
7373,1,0,,999,,1,234,5.459585514144159,may,5,2,spring
7374,2,0,,999,,1,521,6.257667587882639,may,5,2,spring
7375,1,0,,999,,1,555,6.320768294250582,may,5,2,spring
7376,1,0,,999,,1,86,4.465908118654584,may,5,2,spring
7377,4,0,,999,,1,204,5.3230099791384085,may,5,2,spring
7378,1,0,,999,,1,222,5.407171771460119,may,5,2,spring
7379,1,0,,999,,1,162,5.093750200806762,may,5,2,spring
7380,5,0,,999,,1,648,6.47543271670409,may,5,2,spring
7381,1,0,,999,,1,659,6.492239835020471,may,5,2,spring
7382,3,0,,999,,1,867,6.7661917146603505,may,5,2,spring
7383,2,0,,999,,1,96,4.574710978503383,may,5,2,spring
7384,1,0,,999,,1,123,4.820281565605037,may,5,2,spring
7385,1,0,,999,,1,56,4.04305126783455,may,5,2,spring
7386,3,0,,999,,1,54,4.007333185232471,may,5,2,spring
7387,4,0,,999,,1,152,5.030437921392435,may,5,2,spring
7388,4,0,,999,,1,25,3.258096538021482,may,5,2,spring
7389,6,0,,999,,1,120,4.795790545596741,may,5,2,spring
7390,1,0,,999,,1,491,6.198478716492308,may,5,2,spring
7391,17,0,,999,,1,379,5.940171252720432,may,5,2,spring
7392,3,0,,999,,1,343,5.840641657373398,may,5,2,spring
7393,2,0,,999,,1,289,5.66988092298052,may,5,2,spring
7394,1,0,,999,,1,574,6.354370040797351,may,5,2,spring
7395,1,0,,999,,1,85,4.454347296253507,may,5,2,spring
7396,1,0,,999,,1,319,5.768320995793772,may,5,2,spring
7397,1,0,,999,,1,108,4.6913478822291435,may,5,2,spring
7398,3,0,,999,,1,762,6.637258031284457,may,5,2,spring
7399,3,0,,999,,1,80,4.394449154672439,may,5,2,spring
7400,1,0,,999,,1,449,6.1092475827643655,may,5,2,spring
7401,1,0,,999,,1,198,5.293304824724492,may,5,2,spring
7402,2,0,,999,,1,135,4.912654885736052,may,5,2,spring
7403,1,0,,999,,1,69,4.248495242049359,may,5,2,spring
7404,1,0,,999,,1,55,4.02535169073515,may,5,2,spring
7405,5,0,,999,,1,290,5.673323267171493,may,5,2,spring
7406,1,0,,999,,1,138,4.9344739331306915,may,5,2,spring
7407,1,0,,999,,1,135,4.912654885736052,may,5,2,spring
7408,1,0,,999,,1,70,4.2626798770413155,may,5,2,spring
7409,2,0,,999,,1,652,6.481577129276431,may,5,2,spring
7410,1,0,,999,,1,327,5.793013608384144,may,5,2,spring
7411,1,0,,999,,1,246,5.5093883366279774,may,5,2,spring
7412,1,0,,999,,1,295,5.69035945432406,may,5,2,spring
7413,1,0,,999,,1,255,5.545177444479562,may,5,2,spring
7414,1,0,,999,,1,523,6.261491684321042,may,5,2,spring
7415,1,0,,999,,1,130,4.875197323201151,may,5,2,spring
7416,5,0,,999,,1,103,4.6443908991413725,may,5,2,spring
7417,2,0,,999,,1,205,5.327876168789581,may,5,2,spring
7418,1,0,,999,,1,92,4.532599493153256,may,5,2,spring
7419,1,0,,999,,1,107,4.68213122712422,may,5,2,spring
7420,1,0,,999,,1,864,6.762729506931879,may,5,2,spring
7421,1,0,,999,,1,65,4.189654742026425,may,5,2,spring
7422,1,0,,999,,1,556,6.322565239927284,may,5,2,spring
7423,1,0,,999,,1,115,4.7535901911063645,may,5,2,spring
7424,1,0,,999,,1,180,5.198497031265826,may,5,2,spring
7425,1,0,,999,,1,87,4.477336814478207,may,5,2,spring
7426,2,0,,999,,1,70,4.2626798770413155,may,5,2,spring
7427,1,0,,999,,1,435,6.077642243349034,may,5,2,spring
7428,1,0,,999,,1,132,4.890349128221754,may,5,2,spring
7429,1,0,,999,,1,312,5.746203190540153,may,5,2,spring
7430,1,0,,999,,1,283,5.648974238161206,may,5,2,spring
7431,1,0,,999,,1,182,5.209486152841421,may,5,2,spring
7432,1,0,,999,,1,379,5.940171252720432,may,5,2,spring
7433,1,0,,999,,1,127,4.852030263919617,may,5,2,spring
7434,1,0,,999,,1,126,4.844187086458591,may,5,2,spring
7435,2,0,,999,,1,91,4.5217885770490405,may,5,2,spring
7436,1,0,,999,,1,78,4.3694478524670215,may,5,2,spring
7437,1,0,,999,,1,417,6.035481432524756,may,5,2,spring
7438,2,0,,999,,1,618,6.428105272684596,may,5,2,spring
7439,1,0,,999,,1,407,6.0112671744041615,may,5,2,spring
7440,1,0,,999,,1,160,5.081404364984463,may,5,2,spring
7441,1,0,,999,,1,171,5.147494476813453,may,5,2,spring
7442,1,0,,999,,1,210,5.351858133476067,may,5,2,spring
7443,3,0,,999,,1,135,4.912654885736052,may,5,2,spring
7444,1,0,,999,,1,461,6.135564891081739,may,5,2,spring
7445,1,0,,999,,1,763,6.638567789166521,may,5,2,spring
7446,1,0,,999,,1,682,6.52649485957079,may,5,2,spring
7447,1,0,,999,,1,171,5.147494476813453,may,5,2,spring
7448,2,0,,999,,1,68,4.23410650459726,may,5,2,spring
7449,3,0,,999,,1,120,4.795790545596741,may,5,2,spring
7450,2,0,,999,,1,67,4.219507705176107,may,5,2,spring
7451,2,0,,999,,1,381,5.945420608606575,may,5,2,spring
7452,2,0,,999,,1,278,5.631211781821365,may,5,2,spring
7453,1,0,,999,,1,126,4.844187086458591,may,5,2,spring
7454,1,0,,999,,1,149,5.0106352940962555,may,5,2,spring
7455,1,0,,999,,1,95,4.564348191467836,may,5,2,spring
7456,1,0,,999,,1,197,5.288267030694535,may,5,2,spring
7457,3,0,,999,,1,38,3.6635616461296463,may,5,2,spring
7458,3,0,,999,,1,201,5.308267697401205,may,5,2,spring
7459,4,0,,999,,1,176,5.176149732573829,may,5,2,spring
7460,2,0,,999,,1,61,4.127134385045092,may,5,2,spring
7461,2,0,,999,,1,275,5.62040086571715,may,5,2,spring
7462,4,0,,999,,1,201,5.308267697401205,may,5,2,spring
7463,1,0,,999,,1,724,6.586171654854675,may,5,2,spring
7464,4,0,,999,,1,143,4.969813299576001,may,5,2,spring
7465,3,0,,999,,1,197,5.288267030694535,may,5,2,spring
7466,2,0,,999,,1,143,4.969813299576001,may,5,2,spring
7467,2,0,,999,,1,153,5.0369526024136295,may,5,2,spring
7468,12,0,,999,,1,197,5.288267030694535,may,5,2,spring
7469,2,0,,999,,1,536,6.285998094508865,may,5,2,spring
7470,2,0,,999,,1,120,4.795790545596741,may,5,2,spring
7471,2,0,,999,,1,604,6.405228458030842,may,5,2,spring
7472,1,0,,999,,1,254,5.541263545158426,may,5,2,spring
7473,1,0,,999,,1,121,4.804021044733257,may,5,2,spring
7474,2,0,,999,,1,118,4.77912349311153,may,5,2,spring
7475,1,0,,999,,1,447,6.104793232414985,may,5,2,spring
7476,2,0,,999,,1,854,6.75110146893676,may,5,2,spring
7477,2,0,,999,,1,151,5.0238805208462765,may,5,2,spring
7478,2,0,,999,,1,114,4.74493212836325,may,5,2,spring
7479,2,0,,999,,1,855,6.752270376141742,may,5,2,spring
7480,1,0,,999,,1,115,4.7535901911063645,may,5,2,spring
7481,1,0,,999,,1,274,5.616771097666572,may,5,2,spring
7482,2,0,,999,,1,100,4.61512051684126,may,5,2,spring
7483,2,0,,999,,1,156,5.056245805348308,may,5,2,spring
7484,1,0,,999,,1,153,5.0369526024136295,may,5,2,spring
7485,1,0,,999,,1,264,5.579729825986222,may,5,2,spring
7486,1,0,,999,,1,251,5.529429087511423,may,5,2,spring
7487,1,0,,999,,1,1269,7.146772179452637,may,5,2,spring
7488,4,0,,999,,1,48,3.8918202981106265,may,5,2,spring
7489,1,0,,999,,1,119,4.787491742782046,may,5,2,spring
7490,3,0,,999,,1,104,4.653960350157523,may,5,2,spring
7491,13,0,,999,,1,65,4.189654742026425,may,5,2,spring
7492,1,0,,999,,1,75,4.330733340286331,may,5,2,spring
7493,3,0,,999,,1,157,5.062595033026967,may,5,2,spring
7494,2,0,,999,,1,565,6.338594078203183,may,5,2,spring
7495,1,0,,999,,1,165,5.111987788356544,may,5,2,spring
7496,1,0,,999,,1,314,5.752572638825633,may,5,2,spring
7497,1,0,,999,,1,109,4.700480365792417,may,5,2,spring
7498,1,0,,999,,1,219,5.393627546352362,may,5,2,spring
7499,1,0,,999,,1,60,4.110873864173311,may,5,2,spring
7500,2,0,,999,,1,385,5.955837369464831,may,5,2,spring
7501,2,0,,999,,1,96,4.574710978503383,may,5,2,spring
7502,1,0,,999,,1,868,6.767343125265392,may,5,2,spring
7503,1,0,,999,,1,161,5.087596335232384,may,5,2,spring
7504,1,0,,999,,1,448,6.1070228877422545,may,5,2,spring
7505,1,0,,999,,1,137,4.927253685157205,may,5,2,spring
7506,1,0,,999,,1,155,5.049856007249537,may,5,2,spring
7507,1,0,,999,,1,633,6.452048954437226,may,5,2,spring
7508,1,0,,999,,1,58,4.07753744390572,may,5,2,spring
7509,1,0,,999,,1,127,4.852030263919617,may,5,2,spring
7510,8,0,,999,,1,99,4.605170185988092,may,5,2,spring
7511,4,0,,999,,1,170,5.14166355650266,may,5,2,spring
7512,2,0,,999,,1,208,5.342334251964811,may,5,2,spring
7513,2,0,,999,,1,129,4.867534450455582,may,5,2,spring
7514,3,0,,999,,1,134,4.90527477843843,may,5,2,spring
7515,3,0,,999,,1,129,4.867534450455582,may,5,2,spring
7516,2,0,,999,,1,184,5.220355825078324,may,5,2,spring
7517,2,0,,999,,1,371,5.918893854273146,may,5,2,spring
7518,1,0,,999,,1,270,5.602118820879701,may,5,2,spring
7519,2,0,,999,,1,145,4.983606621708336,may,5,2,spring
7520,2,0,,999,,1,136,4.919980925828125,may,5,2,spring
7521,8,0,,999,,1,363,5.8971538676367405,may,5,2,spring
7522,2,0,,999,,1,63,4.1588830833596715,may,5,2,spring
7523,1,0,,999,,1,143,4.969813299576001,may,5,2,spring
7524,2,0,,999,,1,56,4.04305126783455,may,5,2,spring
7525,2,0,,999,,1,226,5.424950017481403,may,5,2,spring
7526,1,0,,999,,1,35,3.58351893845611,may,5,2,spring
7527,3,0,,999,,1,298,5.700443573390687,may,5,2,spring
7528,1,0,,999,,1,158,5.0689042022202315,may,5,2,spring
7529,8,0,,999,,1,47,3.871201010907891,may,5,2,spring
7530,5,0,,999,,1,827,6.71901315438526,may,5,2,spring
7531,2,0,,999,,1,83,4.430816798843313,may,5,2,spring
7532,2,0,,999,,1,570,6.3473892096560105,may,5,2,spring
7533,1,0,,999,,1,72,4.290459441148391,may,5,2,spring
7534,2,0,,999,,1,557,6.324358962381311,may,5,2,spring
7535,1,0,,999,,1,59,4.0943445622221,may,5,2,spring
7536,1,0,,999,,1,296,5.6937321388027,may,5,2,spring
7537,5,0,,999,,1,38,3.6635616461296463,may,5,2,spring
