id,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y
8829,telephone,jun,thu,166,2,999,0,,no
8830,telephone,jun,thu,67,2,999,0,,no
8831,telephone,jun,thu,263,2,999,0,,no
8832,telephone,jun,thu,133,1,999,0,,no
8833,telephone,jun,thu,124,2,999,0,,no
8834,telephone,jun,thu,331,1,999,0,,no
8835,telephone,jun,thu,174,1,999,0,,no
8836,telephone,jun,thu,190,1,999,0,,no
8837,telephone,jun,thu,409,1,999,0,,no
8838,telephone,jun,thu,145,1,999,0,,no
8839,telephone,jun,thu,139,1,999,0,,no
8840,telephone,jun,thu,247,2,999,0,,no
8841,telephone,jun,thu,90,1,999,0,,no
8842,telephone,jun,thu,52,1,999,0,,no
8843,telephone,jun,thu,170,1,999,0,,no
8844,telephone,jun,thu,100,1,999,0,,no
8845,telephone,jun,thu,70,1,999,0,,no
8846,telephone,jun,thu,89,1,999,0,,no
8847,telephone,jun,thu,91,1,999,0,,no
8848,telephone,jun,thu,47,1,999,0,,no
8849,telephone,jun,thu,52,8,999,0,,no
8850,telephone,jun,thu,81,1,999,0,,no
8851,telephone,jun,thu,39,1,999,0,,no
8852,telephone,jun,thu,225,1,999,0,,no
8853,telephone,jun,thu,36,2,999,0,,no
8854,telephone,jun,thu,287,1,999,0,,no
8855,telephone,jun,thu,627,1,999,0,,no
8856,telephone,jun,thu,83,1,999,0,,no
8857,telephone,jun,thu,106,2,999,0,,no
8858,telephone,jun,thu,166,2,999,0,,no
8859,telephone,jun,thu,264,1,999,0,,no
8860,telephone,jun,thu,72,1,999,0,,no
8861,telephone,jun,thu,452,1,999,0,,no
8862,telephone,jun,thu,22,1,999,0,,no
8863,telephone,jun,thu,272,1,999,0,,no
8864,telephone,jun,thu,152,1,999,0,,no
8865,telephone,jun,thu,85,2,999,0,,no
8866,telephone,jun,thu,247,1,999,0,,no
8867,telephone,jun,thu,508,2,999,0,,yes
8868,telephone,jun,thu,315,1,999,0,,no
8869,telephone,jun,thu,109,2,999,0,,no
8870,telephone,jun,thu,414,1,999,0,,no
8871,telephone,jun,thu,107,1,999,0,,no
8872,telephone,jun,thu,218,1,999,0,,no
8873,telephone,jun,thu,285,1,999,0,,no
8874,telephone,jun,thu,290,1,999,0,,no
8875,telephone,jun,thu,257,1,999,0,,no
8876,telephone,jun,thu,267,1,999,0,,no
8877,telephone,jun,thu,150,2,999,0,,no
8878,telephone,jun,thu,21,1,999,0,,no
8879,telephone,jun,thu,108,1,999,0,,no
8880,telephone,jun,thu,153,1,999,0,,no
8881,telephone,jun,thu,202,1,999,0,,no
8882,telephone,jun,thu,60,20,999,0,,no
8883,telephone,jun,thu,265,2,999,0,,no
8884,telephone,jun,thu,590,3,999,0,,yes
8885,telephone,jun,thu,126,2,999,0,,no
8886,telephone,jun,thu,48,2,999,0,,no
8887,telephone,jun,thu,234,2,999,0,,no
8888,telephone,jun,thu,53,1,999,0,,no
8889,telephone,jun,thu,370,2,999,0,,no
8890,telephone,jun,thu,419,1,999,0,,no
8891,telephone,jun,thu,355,1,999,0,,no
8892,telephone,jun,thu,280,1,999,0,,no
8893,telephone,jun,thu,80,2,999,0,,no
8894,telephone,jun,thu,222,1,999,0,,no
8895,telephone,jun,thu,251,1,999,0,,no
8896,telephone,jun,thu,117,2,999,0,,no
8897,telephone,jun,thu,237,3,999,0,,no
8898,telephone,jun,thu,636,1,999,0,,yes
8899,telephone,jun,thu,147,1,999,0,,no
8900,telephone,jun,thu,83,2,999,0,,no
8901,telephone,jun,thu,164,2,999,0,,no
8902,telephone,jun,thu,103,2,999,0,,no
8903,telephone,jun,thu,280,1,999,0,,no
8904,telephone,jun,thu,118,1,999,0,,no
8905,telephone,jun,thu,80,2,999,0,,no
8906,telephone,jun,thu,127,3,999,0,,no
8907,telephone,jun,thu,701,1,999,0,,yes
8908,telephone,jun,thu,160,1,999,0,,no
8909,telephone,jun,thu,57,1,999,0,,no
8910,telephone,jun,thu,227,1,999,0,,no
8911,telephone,jun,thu,115,2,999,0,,no
8912,telephone,jun,thu,267,11,999,0,,no
8913,telephone,jun,thu,761,2,999,0,,yes
8914,telephone,jun,thu,1053,2,999,0,,yes
8915,telephone,jun,thu,594,3,999,0,,no
8916,telephone,jun,thu,471,3,999,0,,no
8917,telephone,jun,thu,227,2,999,0,,no
8918,telephone,jun,thu,113,3,999,0,,no
8919,telephone,jun,thu,447,2,999,0,,no
8920,telephone,jun,thu,215,1,999,0,,no
8921,telephone,jun,thu,185,1,999,0,,no
8922,telephone,jun,thu,169,3,999,0,,no
8923,telephone,jun,thu,18,2,999,0,,no
8924,telephone,jun,thu,23,2,999,0,,no
8925,telephone,jun,thu,27,8,999,0,,no
8926,telephone,jun,thu,348,1,999,0,,no
8927,telephone,jun,thu,64,2,999,0,,no
8928,telephone,jun,thu,57,2,999,0,,no
8929,telephone,jun,thu,71,1,999,0,,no
8930,telephone,jun,thu,168,2,999,0,,no
8931,telephone,jun,thu,581,1,999,0,,no
8932,telephone,jun,thu,346,3,999,0,,no
8933,telephone,jun,thu,99,3,999,0,,no
8934,telephone,jun,thu,237,2,999,0,,no
8935,telephone,jun,thu,52,1,999,0,,no
8936,telephone,jun,thu,27,2,999,0,,no
8937,telephone,jun,thu,511,1,999,0,,no
8938,telephone,jun,thu,201,1,999,0,,no
8939,telephone,jun,thu,170,2,999,0,,no
8940,telephone,jun,thu,61,2,999,0,,no
8941,telephone,jun,thu,256,2,999,0,,no
8942,telephone,jun,thu,87,1,999,0,,no
8943,telephone,jun,thu,137,4,999,0,,no
8944,telephone,jun,thu,245,2,999,0,,no
8945,telephone,jun,thu,1005,2,999,0,,no
8946,telephone,jun,thu,20,1,999,0,,no
8947,telephone,jun,thu,387,1,999,0,,no
8948,telephone,jun,thu,690,2,999,0,,no
8949,telephone,jun,thu,1084,1,999,0,,no
8950,telephone,jun,thu,140,2,999,0,,no
8951,telephone,jun,thu,400,2,999,0,,no
8952,telephone,jun,thu,190,2,999,0,,no
8953,telephone,jun,thu,432,8,999,0,,no
8954,telephone,jun,thu,82,1,999,0,,no
8955,telephone,jun,thu,19,1,999,0,,no
8956,telephone,jun,thu,94,1,999,0,,no
8957,telephone,jun,thu,34,1,999,0,,no
8958,telephone,jun,thu,586,3,999,0,,no
8959,telephone,jun,thu,983,2,999,0,,yes
8960,telephone,jun,thu,221,2,999,0,,no
8961,telephone,jun,thu,563,1,999,0,,no
8962,telephone,jun,thu,741,1,999,0,,no
8963,telephone,jun,thu,40,2,999,0,,no
8964,telephone,jun,thu,85,3,999,0,,no
8965,telephone,jun,thu,313,2,999,0,,no
8966,telephone,jun,thu,128,1,999,0,,no
8967,telephone,jun,thu,163,1,999,0,,no
8968,telephone,jun,thu,21,10,999,0,,no
8969,telephone,jun,thu,17,1,999,0,,no
8970,telephone,jun,thu,59,7,999,0,,no
8971,telephone,jun,thu,49,1,999,0,,no
8972,telephone,jun,thu,138,1,999,0,,no
8973,telephone,jun,thu,197,1,999,0,,no
8974,telephone,jun,thu,622,4,999,0,,no
8975,telephone,jun,thu,339,1,999,0,,no
8976,telephone,jun,thu,91,1,999,0,,no
8977,telephone,jun,thu,175,4,999,0,,no
8978,telephone,jun,thu,817,2,999,0,,yes
8979,telephone,jun,thu,423,2,999,0,,no
8980,telephone,jun,thu,181,2,999,0,,no
8981,telephone,jun,thu,49,2,999,0,,no
8982,telephone,jun,thu,181,2,999,0,,no
8983,telephone,jun,thu,77,2,999,0,,no
8984,telephone,jun,thu,318,3,999,0,,no
8985,telephone,jun,thu,158,1,999,0,,no
8986,telephone,jun,thu,189,2,999,0,,no
8987,telephone,jun,thu,127,6,999,0,,no
8988,telephone,jun,thu,86,2,999,0,,no
8989,telephone,jun,thu,63,3,999,0,,no
8990,telephone,jun,thu,517,3,999,0,,no
8991,telephone,jun,thu,420,4,999,0,,no
8992,telephone,jun,thu,333,1,999,0,,no
8993,telephone,jun,thu,26,24,999,0,,no
8994,telephone,jun,thu,57,2,999,0,,no
8995,telephone,jun,thu,127,4,999,0,,no
8996,telephone,jun,thu,272,2,999,0,,no
8997,telephone,jun,thu,105,2,999,0,,no
8998,telephone,jun,thu,101,11,999,0,,no
8999,telephone,jun,thu,152,2,999,0,,no
9000,telephone,jun,thu,97,2,999,0,,no
9001,telephone,jun,thu,92,2,999,0,,no
9002,telephone,jun,thu,337,2,999,0,,no
9003,telephone,jun,thu,955,4,999,0,,no
9004,telephone,jun,thu,1018,3,999,0,,yes
9005,telephone,jun,thu,90,2,999,0,,no
9006,telephone,jun,thu,729,2,999,0,,no
9007,telephone,jun,thu,159,2,999,0,,no
9008,telephone,jun,thu,330,3,999,0,,no
9009,telephone,jun,thu,130,2,999,0,,no
9010,telephone,jun,thu,94,4,999,0,,no
9011,telephone,jun,thu,314,2,999,0,,no
9012,telephone,jun,thu,74,5,999,0,,no
9013,telephone,jun,thu,193,2,999,0,,no
9014,telephone,jun,thu,53,29,999,0,,no
9015,telephone,jun,thu,231,2,999,0,,no
9016,telephone,jun,thu,353,2,999,0,,no
9017,telephone,jun,thu,805,2,999,0,,no
9018,telephone,jun,thu,19,3,999,0,,no
9019,telephone,jun,thu,131,3,999,0,,no
9020,telephone,jun,thu,102,2,999,0,,no
9021,telephone,jun,thu,869,2,999,0,,no
9022,telephone,jun,thu,65,3,999,0,,no
9023,telephone,jun,thu,150,2,999,0,,no
9024,telephone,jun,thu,91,2,999,0,,no
9025,telephone,jun,thu,144,7,999,0,,no
9026,telephone,jun,thu,115,2,999,0,,no
9027,telephone,jun,thu,460,3,999,0,,no
9028,telephone,jun,thu,561,3,999,0,,no
9029,telephone,jun,thu,884,4,999,0,,yes
9030,telephone,jun,thu,93,3,999,0,,no
9031,telephone,jun,thu,989,3,999,0,,no
9032,telephone,jun,thu,209,3,999,0,,no
9033,telephone,jun,thu,295,3,999,0,,no
9034,telephone,jun,thu,319,6,999,0,,no
9035,telephone,jun,thu,323,3,999,0,,no
9036,telephone,jun,thu,70,2,999,0,,no
9037,telephone,jun,thu,110,17,999,0,,no
9038,telephone,jun,thu,162,2,999,0,,no
9039,telephone,jun,thu,67,2,999,0,,no
9040,telephone,jun,thu,18,3,999,0,,no
9041,telephone,jun,thu,221,3,999,0,,no
9042,telephone,jun,thu,138,2,999,0,,no
9043,telephone,jun,thu,60,3,999,0,,no
9044,telephone,jun,thu,17,16,999,0,,no
9045,telephone,jun,thu,214,5,999,0,,no
9046,telephone,jun,thu,650,2,999,0,,no
9047,telephone,jun,thu,75,3,999,0,,no
9048,telephone,jun,thu,246,2,999,0,,no
9049,telephone,jun,thu,718,13,999,0,,no
9050,telephone,jun,thu,108,2,999,0,,no
9051,telephone,jun,thu,394,2,999,0,,no
9052,telephone,jun,thu,27,7,999,0,,no
9053,telephone,jun,thu,1011,2,999,0,,no
9054,telephone,jun,thu,204,4,999,0,,no
9055,telephone,jun,thu,160,2,999,0,,no
9056,telephone,jun,thu,222,2,999,0,,no
9057,telephone,jun,thu,240,2,999,0,,no
9058,telephone,jun,thu,54,26,999,0,,no
9059,telephone,jun,thu,131,10,999,0,,no
9060,telephone,jun,thu,18,31,999,0,,no
9061,telephone,jun,thu,31,5,999,0,,no
9062,telephone,jun,thu,474,2,999,0,,no
9063,telephone,jun,thu,173,3,999,0,,no
9064,telephone,jun,thu,87,2,999,0,,no
9065,telephone,jun,thu,67,12,999,0,,no
9066,telephone,jun,thu,246,2,999,0,,no
9067,telephone,jun,thu,128,2,999,0,,no
9068,telephone,jun,thu,285,2,999,0,,no
9069,telephone,jun,thu,69,2,999,0,,no
9070,telephone,jun,thu,451,2,999,0,,no
9071,telephone,jun,thu,96,2,999,0,,no
9072,telephone,jun,thu,172,3,999,0,,no
9073,telephone,jun,thu,939,6,999,0,,no
9074,telephone,jun,thu,234,3,999,0,,no
9075,telephone,jun,thu,240,3,999,0,,no
9076,telephone,jun,thu,210,3,999,0,,no
9077,telephone,jun,thu,175,7,999,0,,no
9078,telephone,jun,thu,182,1,999,0,,no
9079,telephone,jun,thu,124,2,999,0,,no
9080,telephone,jun,thu,372,1,999,0,,no
9081,telephone,jun,thu,406,2,999,0,,no
9082,telephone,jun,fri,463,4,999,0,,no
9083,telephone,jun,fri,24,1,999,0,,no
9084,telephone,jun,fri,127,1,999,0,,no
9085,telephone,jun,fri,105,1,999,0,,no
9086,telephone,jun,fri,130,1,999,0,,no
9087,telephone,jun,fri,42,2,999,0,,no
9088,telephone,jun,fri,178,1,999,0,,no
9089,telephone,jun,fri,94,4,999,0,,no
9090,telephone,jun,fri,82,4,999,0,,no
9091,telephone,jun,fri,144,15,999,0,,no
9092,telephone,jun,fri,1072,2,999,0,,no
9093,telephone,jun,fri,40,2,999,0,,no
9094,telephone,jun,fri,164,4,999,0,,no
9095,telephone,jun,fri,190,1,999,0,,no
9096,telephone,jun,fri,582,11,999,0,,no
9097,telephone,jun,fri,261,1,999,0,,no
9098,telephone,jun,fri,215,1,999,0,,no
9099,telephone,jun,fri,278,1,999,0,,no
9100,telephone,jun,fri,116,3,999,0,,no
9101,telephone,jun,fri,188,1,999,0,,no
9102,telephone,jun,fri,554,1,999,0,,yes
9103,telephone,jun,fri,432,1,999,0,,no
9104,telephone,jun,fri,118,1,999,0,,no
9105,telephone,jun,fri,193,3,999,0,,no
9106,telephone,jun,fri,63,9,999,0,,no
9107,telephone,jun,fri,246,3,999,0,,no
9108,telephone,jun,fri,143,2,999,0,,no
9109,telephone,jun,fri,361,1,999,0,,no
9110,telephone,jun,fri,453,2,999,0,,no
9111,telephone,jun,fri,249,6,999,0,,no
9112,telephone,jun,fri,219,1,999,0,,no
9113,telephone,jun,fri,126,1,999,0,,no
9114,telephone,jun,fri,552,1,999,0,,no
9115,telephone,jun,fri,447,2,999,0,,no
9116,telephone,jun,fri,339,5,999,0,,no
9117,telephone,jun,fri,220,2,999,0,,no
9118,telephone,jun,fri,373,1,999,0,,no
9119,telephone,jun,fri,26,3,999,0,,no
9120,telephone,jun,fri,79,2,999,0,,no
9121,telephone,jun,fri,339,1,999,0,,no
9122,telephone,jun,fri,18,1,999,0,,no
9123,telephone,jun,fri,91,1,999,0,,no
9124,telephone,jun,fri,513,3,999,0,,no
9125,telephone,jun,fri,84,2,999,0,,no
9126,telephone,jun,fri,404,3,999,0,,no
9127,telephone,jun,fri,186,2,999,0,,no
9128,telephone,jun,fri,123,1,999,0,,no
9129,telephone,jun,fri,351,1,999,0,,no
9130,telephone,jun,fri,78,1,999,0,,no
9131,telephone,jun,fri,399,1,999,0,,no
9132,telephone,jun,fri,60,1,999,0,,no
9133,telephone,jun,fri,72,1,999,0,,no
9134,telephone,jun,fri,19,1,999,0,,no
9135,telephone,jun,fri,334,1,999,0,,no
9136,telephone,jun,fri,49,5,999,0,,no
9137,telephone,jun,fri,50,3,999,0,,no
9138,telephone,jun,fri,106,5,999,0,,no
9139,telephone,jun,fri,248,2,999,0,,no
9140,telephone,jun,fri,101,2,999,0,,no
9141,telephone,jun,fri,114,5,999,0,,no
9142,telephone,jun,fri,414,2,999,0,,no
9143,telephone,jun,fri,266,2,999,0,,no
9144,telephone,jun,fri,363,1,999,0,,no
9145,telephone,jun,fri,246,2,999,0,,no
9146,telephone,jun,fri,431,2,999,0,,no
9147,telephone,jun,fri,110,1,999,0,,no
9148,telephone,jun,fri,113,1,999,0,,no
9149,telephone,jun,fri,237,3,999,0,,no
9150,telephone,jun,fri,1276,2,999,0,,yes
9151,telephone,jun,fri,1114,1,999,0,,no
9152,telephone,jun,fri,161,5,999,0,,no
9153,telephone,jun,fri,189,3,999,0,,no
9154,telephone,jun,fri,29,1,999,0,,no
9155,telephone,jun,fri,329,1,999,0,,no
9156,telephone,jun,fri,420,2,999,0,,no
9157,telephone,jun,fri,672,2,999,0,,no
9158,telephone,jun,fri,381,2,999,0,,yes
9159,telephone,jun,fri,80,3,999,0,,no
9160,telephone,jun,fri,194,3,999,0,,no
9161,telephone,jun,fri,1994,2,999,0,,no
9162,telephone,jun,fri,183,1,999,0,,no
9163,telephone,jun,fri,250,1,999,0,,no
9164,telephone,jun,fri,81,5,999,0,,no
9165,telephone,jun,fri,223,3,999,0,,no
9166,telephone,jun,fri,172,2,999,0,,no
9167,telephone,jun,fri,100,2,999,0,,no
9168,telephone,jun,fri,188,1,999,0,,no
9169,telephone,jun,fri,320,1,999,0,,no
9170,telephone,jun,fri,64,1,999,0,,no
9171,telephone,jun,fri,83,3,999,0,,no
9172,telephone,jun,fri,122,16,999,0,,no
9173,telephone,jun,fri,51,1,999,0,,no
9174,telephone,jun,fri,330,1,999,0,,no
9175,telephone,jun,fri,164,1,999,0,,no
9176,telephone,jun,fri,272,1,999,0,,no
9177,telephone,jun,fri,120,2,999,0,,no
9178,telephone,jun,fri,307,1,999,0,,no
9179,telephone,jun,fri,377,3,999,0,,no
9180,telephone,jun,fri,315,1,999,0,,no
9181,telephone,jun,fri,24,1,999,0,,no
9182,telephone,jun,fri,386,1,999,0,,no
9183,telephone,jun,fri,56,2,999,0,,no
9184,telephone,jun,fri,79,3,999,0,,no
9185,telephone,jun,fri,30,1,999,0,,no
9186,telephone,jun,fri,182,2,999,0,,no
9187,telephone,jun,fri,358,1,999,0,,no
9188,telephone,jun,fri,42,1,999,0,,no
9189,telephone,jun,fri,227,1,999,0,,no
9190,telephone,jun,fri,29,1,999,0,,no
9191,telephone,jun,fri,52,13,999,0,,no
9192,telephone,jun,fri,360,2,999,0,,no
9193,telephone,jun,fri,136,13,999,0,,no
9194,telephone,jun,fri,106,2,999,0,,no
9195,telephone,jun,fri,141,3,999,0,,no
9196,telephone,jun,fri,28,1,999,0,,no
9197,telephone,jun,fri,862,11,999,0,,yes
9198,telephone,jun,fri,97,1,999,0,,no
9199,telephone,jun,fri,107,1,999,0,,no
9200,telephone,jun,fri,94,1,999,0,,no
9201,telephone,jun,fri,168,3,999,0,,no
9202,telephone,jun,fri,44,1,999,0,,no
9203,telephone,jun,fri,260,2,999,0,,no
9204,telephone,jun,fri,460,4,999,0,,yes
9205,telephone,jun,fri,712,2,999,0,,yes
9206,telephone,jun,fri,1567,2,999,0,,no
9207,telephone,jun,fri,78,3,999,0,,no
9208,telephone,jun,fri,262,1,999,0,,no
9209,telephone,jun,fri,84,5,999,0,,no
9210,telephone,jun,fri,173,2,999,0,,no
9211,telephone,jun,fri,175,2,999,0,,no
9212,telephone,jun,fri,29,4,999,0,,no
9213,telephone,jun,fri,968,1,999,0,,no
9214,telephone,jun,fri,219,1,999,0,,no
9215,telephone,jun,fri,220,4,999,0,,no
9216,telephone,jun,fri,642,2,999,0,,yes
9217,telephone,jun,fri,71,2,999,0,,no
9218,telephone,jun,fri,238,3,999,0,,no
9219,telephone,jun,fri,60,3,999,0,,no
9220,telephone,jun,fri,165,3,999,0,,no
9221,telephone,jun,fri,133,3,999,0,,no
9222,telephone,jun,fri,45,1,999,0,,no
9223,telephone,jun,fri,136,1,999,0,,no
9224,telephone,jun,fri,136,1,999,0,,no
9225,telephone,jun,fri,40,1,999,0,,no
9226,telephone,jun,fri,383,1,999,0,,no
9227,telephone,jun,fri,464,1,999,0,,no
9228,telephone,jun,fri,37,1,999,0,,no
9229,telephone,jun,fri,189,1,999,0,,no
9230,telephone,jun,fri,78,3,999,0,,no
9231,telephone,jun,fri,176,2,999,0,,no
9232,telephone,jun,fri,181,2,999,0,,no
9233,telephone,jun,fri,193,7,999,0,,no
9234,telephone,jun,fri,118,4,999,0,,no
9235,telephone,jun,fri,217,2,999,0,,no
9236,telephone,jun,fri,86,1,999,0,,no
9237,telephone,jun,fri,52,1,999,0,,no
9238,telephone,jun,fri,185,1,999,0,,no
9239,telephone,jun,fri,442,2,999,0,,no
9240,telephone,jun,fri,554,2,999,0,,yes
9241,telephone,jun,fri,247,1,999,0,,no
9242,telephone,jun,fri,250,1,999,0,,no
9243,telephone,jun,fri,800,1,999,0,,no
9244,telephone,jun,fri,216,3,999,0,,no
9245,telephone,jun,fri,46,2,999,0,,no
9246,telephone,jun,fri,434,1,999,0,,no
9247,telephone,jun,fri,250,3,999,0,,no
9248,telephone,jun,fri,230,2,999,0,,no
9249,telephone,jun,fri,516,5,999,0,,no
9250,telephone,jun,fri,153,4,999,0,,no
9251,telephone,jun,fri,78,2,999,0,,no
9252,telephone,jun,fri,1041,13,999,0,,no
9253,telephone,jun,fri,66,3,999,0,,no
9254,telephone,jun,fri,527,2,999,0,,no
9255,telephone,jun,fri,100,2,999,0,,no
9256,telephone,jun,fri,308,4,999,0,,no
9257,telephone,jun,fri,467,3,999,0,,yes
9258,telephone,jun,fri,341,2,999,0,,no
9259,telephone,jun,fri,1288,3,999,0,,no
9260,telephone,jun,fri,178,2,999,0,,no
9261,telephone,jun,fri,163,2,999,0,,no
9262,telephone,jun,fri,172,2,999,0,,no
9263,telephone,jun,fri,301,2,999,0,,no
9264,telephone,jun,fri,140,5,999,0,,no
9265,telephone,jun,fri,311,3,999,0,,no
9266,telephone,jun,fri,212,1,999,0,,no
9267,telephone,jun,fri,264,1,999,0,,no
9268,telephone,jun,fri,326,1,999,0,,no
9269,telephone,jun,fri,319,4,999,0,,no
9270,telephone,jun,fri,186,2,999,0,,no
9271,telephone,jun,fri,473,2,999,0,,no
9272,telephone,jun,fri,274,2,999,0,,no
9273,telephone,jun,fri,152,1,999,0,,no
9274,telephone,jun,fri,18,2,999,0,,no
9275,telephone,jun,fri,13,5,999,0,,no
9276,telephone,jun,fri,639,2,999,0,,no
9277,telephone,jun,fri,2653,3,999,0,,yes
9278,telephone,jun,fri,129,2,999,0,,no
9279,telephone,jun,fri,426,2,999,0,,no
9280,telephone,jun,fri,229,1,999,0,,no
9281,telephone,jun,fri,460,8,999,0,,no
9282,telephone,jun,fri,154,1,999,0,,no
9283,telephone,jun,fri,252,2,999,0,,no
9284,telephone,jun,fri,292,2,999,0,,no
9285,telephone,jun,fri,44,2,999,0,,no
9286,telephone,jun,fri,384,2,999,0,,no
9287,telephone,jun,fri,213,2,999,0,,no
9288,telephone,jun,fri,94,7,999,0,,no
9289,telephone,jun,fri,72,6,999,0,,no
9290,telephone,jun,fri,36,2,999,0,,no
9291,telephone,jun,fri,316,2,999,0,,no
9292,telephone,jun,fri,217,4,999,0,,no
9293,telephone,jun,fri,180,2,999,0,,no
9294,telephone,jun,fri,562,2,999,0,,no
9295,telephone,jun,fri,422,5,999,0,,no
9296,telephone,jun,fri,198,2,999,0,,no
9297,telephone,jun,fri,17,4,999,0,,no
9298,telephone,jun,fri,174,2,999,0,,no
9299,telephone,jun,fri,95,2,999,0,,no
9300,telephone,jun,fri,261,2,999,0,,no
9301,telephone,jun,fri,144,4,999,0,,no
9302,telephone,jun,fri,122,3,999,0,,no
9303,telephone,jun,fri,59,3,999,0,,no
9304,telephone,jun,fri,334,3,999,0,,no
9305,telephone,jun,fri,49,8,999,0,,no
9306,telephone,jun,fri,165,2,999,0,,no
9307,telephone,jun,fri,59,2,999,0,,no
9308,telephone,jun,fri,103,2,999,0,,no
9309,telephone,jun,fri,190,2,999,0,,no
9310,telephone,jun,fri,187,2,999,0,,no
9311,telephone,jun,fri,286,2,999,0,,no
9312,telephone,jun,fri,167,4,999,0,,no
9313,telephone,jun,fri,52,4,999,0,,no
9314,telephone,jun,fri,197,3,999,0,,no
9315,telephone,jun,fri,262,2,999,0,,no
9316,telephone,jun,fri,168,4,999,0,,no
9317,telephone,jun,fri,430,1,999,0,,no
9318,telephone,jun,fri,100,1,999,0,,no
9319,telephone,jun,fri,48,2,999,0,,no
9320,telephone,jun,fri,350,1,999,0,,no
9321,telephone,jun,fri,30,24,999,0,,no
9322,telephone,jun,fri,213,2,999,0,,no
9323,telephone,jun,fri,371,2,999,0,,no
9324,telephone,jun,fri,207,1,999,0,,no
9325,telephone,jun,fri,24,1,999,0,,no
9326,telephone,jun,fri,204,3,999,0,,no
9327,telephone,jun,fri,36,24,999,0,,no
9328,telephone,jun,fri,139,2,999,0,,no
9329,telephone,jun,fri,92,1,999,0,,no
9330,telephone,jun,fri,322,1,999,0,,no
9331,telephone,jun,fri,420,1,999,0,,no
9332,telephone,jun,fri,65,6,999,0,,no
9333,telephone,jun,fri,143,2,999,0,,no
9334,telephone,jun,fri,102,1,999,0,,no
9335,telephone,jun,fri,58,1,999,0,,no
9336,telephone,jun,fri,545,2,999,0,,no
9337,telephone,jun,fri,190,1,999,0,,no
9338,telephone,jun,fri,85,3,999,0,,no
9339,telephone,jun,fri,1085,1,999,0,,yes
9340,telephone,jun,fri,514,2,999,0,,no
9341,telephone,jun,fri,471,1,999,0,,no
9342,telephone,jun,fri,94,2,999,0,,no
9343,telephone,jun,fri,159,9,999,0,,no
9344,telephone,jun,fri,38,3,999,0,,no
9345,telephone,jun,fri,191,2,999,0,,no
9346,telephone,jun,fri,10,23,999,0,,no
9347,telephone,jun,fri,1330,3,999,0,,no
9348,telephone,jun,fri,48,5,999,0,,no
9349,telephone,jun,fri,236,7,999,0,,no
9350,telephone,jun,fri,503,2,999,0,,no
9351,telephone,jun,fri,108,2,999,0,,no
9352,telephone,jun,fri,47,1,999,0,,no
9353,telephone,jun,fri,319,2,999,0,,no
9354,telephone,jun,fri,42,1,999,0,,no
9355,telephone,jun,fri,143,2,999,0,,no
9356,telephone,jun,fri,82,3,999,0,,no
9357,telephone,jun,fri,248,2,999,0,,no
9358,telephone,jun,fri,461,2,999,0,,no
9359,telephone,jun,fri,313,1,999,0,,no
9360,telephone,jun,fri,86,3,999,0,,no
9361,telephone,jun,fri,197,3,999,0,,no
9362,telephone,jun,fri,80,5,999,0,,no
9363,telephone,jun,fri,113,3,999,0,,no
9364,telephone,jun,fri,613,1,999,0,,no
9365,telephone,jun,fri,201,6,999,0,,no
9366,telephone,jun,fri,1271,2,999,0,,no
9367,telephone,jun,fri,155,3,999,0,,no
9368,telephone,jun,fri,466,2,999,0,,no
9369,telephone,jun,fri,298,2,999,0,,no
9370,telephone,jun,fri,119,1,999,0,,no
9371,telephone,jun,fri,114,7,999,0,,no
9372,telephone,jun,fri,306,2,999,0,,no
9373,telephone,jun,fri,162,1,999,0,,no
9374,telephone,jun,fri,419,2,999,0,,no
9375,telephone,jun,fri,85,4,999,0,,no
9376,telephone,jun,fri,73,1,999,0,,no
9377,telephone,jun,fri,49,2,999,0,,no
9378,telephone,jun,fri,298,2,999,0,,no
9379,telephone,jun,fri,250,1,999,0,,no
9380,telephone,jun,fri,92,1,999,0,,no
9381,telephone,jun,fri,143,1,999,0,,no
9382,telephone,jun,fri,151,1,999,0,,no
9383,telephone,jun,fri,21,20,999,0,,no
9384,telephone,jun,fri,354,2,999,0,,no
9385,telephone,jun,fri,63,3,999,0,,no
9386,telephone,jun,fri,56,1,999,0,,no
9387,telephone,jun,fri,354,5,999,0,,no
9388,telephone,jun,fri,161,1,999,0,,no
9389,telephone,jun,fri,113,1,999,0,,no
9390,telephone,jun,fri,176,1,999,0,,no
9391,telephone,jun,fri,431,2,999,0,,no
9392,telephone,jun,fri,63,2,999,0,,no
9393,telephone,jun,fri,164,3,999,0,,no
9394,telephone,jun,fri,81,2,999,0,,no
9395,telephone,jun,fri,136,6,999,0,,no
9396,telephone,jun,fri,303,2,999,0,,no
9397,telephone,jun,fri,158,2,999,0,,no
9398,telephone,jun,fri,651,1,999,0,,no
9399,telephone,jun,fri,118,2,999,0,,no
9400,telephone,jun,fri,280,3,999,0,,no
9401,telephone,jun,fri,145,1,999,0,,no
9402,telephone,jun,fri,39,4,999,0,,no
9403,telephone,jun,fri,82,2,999,0,,no
9404,telephone,jun,fri,355,4,999,0,,no
9405,telephone,jun,fri,151,6,999,0,,no
9406,telephone,jun,fri,59,3,999,0,,no
9407,telephone,jun,fri,34,2,999,0,,no
